rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
330,Eastern Illinois,OVC,13-20,96.66196800726681,347,112.61285962720243,258,0.14723391220815404,330,13.0,20.0,8.0,12.0,8-12,0.318740627200714,0.4765224058662972,0.23379935474488361,0.318740627200714,0.4765224058662972,0.23379935474488361,0.8813590018428366,0.724480705873854,104.45554680752248,110.53223988142592,104.45554680752248,110.53223988142592,96.06317362091858,112.25995543961434,95.5019385860866,114.1896753627645,0.11352650541029498,3.0,0.0012371469433322124,1324.0,1393.0,1341.9125,0.9866515141635539,1.038070664070869,0.0,0.4,-15.186463462174483,303,166,65.64005289861838
331,Norfolk St.,MEAC,15-17,101.1517992731507,306,118.29531145890823,335,0.1417950131253223,331,15.0,17.0,8.0,6.0,8-6,0.2548912543291652,0.3734250272329135,0.12311404068827023,0.2548912543291652,0.3734250272329135,0.12311404068827023,0.9111203382935286,0.8503977759547526,101.66459338450422,112.48383274596404,101.66459338450422,112.48383274596404,102.70330956824571,121.4694745060823,99.50120177266056,106.03783085740443,0.3248214920794451,2.0,-0.02096433215736282,1078.0,1038.0,975.5125,1.1050601606847683,1.0640560730897861,0.0,0.5714285714285714,-13.40163229129235,269,230,68.11966402239557
332,Jackson St.,SWAC,12-21,100.95771246395412,311,118.2343605295818,334,0.13983985248294994,332,12.0,21.0,10.0,8.0,10-8,0.3972765270178425,0.6663395871885373,0.22145321089518302,0.3972765270178425,0.6663395871885373,0.22145321089518302,0.8204081527494316,0.5991862983052412,106.28417712647297,109.524750692574,106.28417712647297,109.524750692574,104.10610102418842,120.61301204316695,93.62014854343288,119.98798413556989,0.05449146635364273,7.0,0.0718349982567294,1397.0,1448.0,1296.3375,1.0776514603642955,1.1169930670060844,0.0,0.5555555555555556,-13.948898756187592,281,35,69.57746143378192
333,Holy Cross,Pat,11-22,100.66386745965444,314,117.89603982996961,329,0.1397717043838068,333,11.0,22.0,5.0,13.0,5-13,0.31682047691187,0.39658723803724577,0.2651454947316718,0.31682047691187,0.39658723803724577,0.2651454947316718,0.9152047632894866,0.859122099114181,105.6857423928829,112.75159878744643,105.6857423928829,112.75159878744643,100.36413517438379,117.72054391218646,80.42204313663862,115.61878209578556,0.015148098316184449,1.0,-0.005556281476329361,1242.0,1319.0,1175.3500000000004,1.056706512953588,1.1222189135151228,0.0,0.2777777777777778,-18.189044493988295,343,187,65.43557328786723
334,Manhattan,MAAC,12-20,103.56213597648787,272,121.65223348673712,355,0.1357040935899546,334,12.0,20.0,8.0,12.0,8-12,0.3238660242689847,0.396644345433992,0.284664737006998,0.3238660242689847,0.396644345433992,0.284664737006998,0.915011676680509,0.8533333486310483,103.21142109555636,111.04920203971832,103.21142109555636,111.04920203971832,102.88744369987458,120.99537678251518,105.05949768901169,126.55710777508453,0.10518291946161203,1.0,0.03542562653160625,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.0,0.4,-16.292838198548353,318,95,67.96571629560273
335,Niagara,MAAC,8-22,99.8749170935443,326,117.3371268684258,321,0.135518071273498,335,8.0,22.0,5.0,15.0,5-15,0.3200756802698923,0.38408703666002886,0.288070002074824,0.3200756802698923,0.38408703666002886,0.288070002074824,0.9035219301242743,0.8118466508944847,104.1011254235789,111.37499216796608,104.1011254235789,111.37499216796608,99.46368938801788,117.94565732477216,100.79727746160292,116.89154854183266,0.1540015227409967,2.0,-0.06941238008810358,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.0,0.25,-18.29232008560413,345,335,62.22634036441346
336,UTSA,Amer,5-25,100.50318877855946,319,118.17450650346723,333,0.13438995088281022,336,5.0,25.0,1.0,17.0,1-17,0.49976692767097475,0.44338552659866187,0.5373545283858501,0.49976692767097475,0.44338552659866187,0.5373545283858501,0.8406955177287897,0.830251885532754,109.81281348306443,107.67991797174749,109.81281348306443,107.67991797174749,101.14272211746261,121.01138940324327,121.31912812459785,126.7366411185973,0.3769773966867103,2.0,-0.04025624105702791,1229.0,1526.0,1235.8874999999998,0.9944270817529914,1.2347402170505004,0.0,0.05555555555555555,-18.713787741805312,347,271,68.58944456788238
337,Stonehill,NEC,12-21,91.99001687560724,362,108.36135127068025,166,0.13197575365378583,337,12.0,21.0,8.0,10.0,8-10,0.2613487254957958,0.3544663287842941,0.19172236005826881,0.2613487254957958,0.3544663287842941,0.19172236005826881,0.9197936365030047,0.8469691794446835,102.88533418944618,112.96223854927831,102.88533418944618,112.96223854927831,92.31471971548245,108.1455276165348,104.57245229467537,112.16839214326359,0.3086597596404779,1.0,-0.030258242243513533,1175.0,1199.0,1198.55,0.9803512577698053,1.0003754536731884,0.0,0.4444444444444444,-17.562932187029045,335,247,66.38218995861031
338,North Alabama,ASun,9-21,99.88226631111442,325,118.00927817942971,331,0.12809954682246733,338,9.0,21.0,4.0,14.0,4-14,0.35442204668095095,0.4095592139674272,0.32171495122538146,0.35442204668095095,0.4095592139674272,0.32171495122538146,0.9047792121470459,0.8503687424288635,108.19481049297204,113.49453529658355,108.19481049297204,113.49453529658355,99.74651809296554,120.13566129784,109.18576066866699,120.25889850002099,0.24771117884523267,1.0,0.006309396208460272,1246.0,1428.0,1187.4375,1.0493183851781673,1.2025896099794726,0.0,0.2222222222222222,-17.09214132558526,330,155,64.82429060565313
339,Fairleigh Dickinson,NEC,11-21,100.57096557434326,317,118.96896445411136,341,0.12653057950581667,339,11.0,21.0,8.0,10.0,8-10,0.29281118982307885,0.4305938615828814,0.19233599072151086,0.29281118982307885,0.4305938615828814,0.19233599072151086,0.8944523890299614,0.7871417450291224,103.6331705956083,111.2662551029755,103.6331705956083,111.2662551029755,101.18848362526147,118.38653834455656,83.7575460034863,96.87322886549151,0.15802663693117847,3.0,-0.04201914670576634,1195.0,1218.0,1123.7125,1.063439269386075,1.083907138169238,0.0,0.4444444444444444,-16.72788621734496,326,276,64.05326269149862
340,Chicago St.,NEC,7-25,99.88691679834906,324,118.66555273764669,340,0.12120067585239334,340,7.0,25.0,5.0,13.0,5-13,0.3793381244763946,0.6349922467595408,0.1929372730447003,0.3793381244763946,0.6349922467595408,0.1929372730447003,0.8599814103474265,0.7048509791721546,105.3262474590137,110.02103262118477,105.3262474590137,110.02103262118477,98.1799171968284,118.28754452094697,99.09236897997815,105.82523344822917,0.31952177279398813,4.0,-0.06434547529001672,1169.0,1268.0,1152.9624999999999,1.0139098192699243,1.0997755781302516,0.0,0.2777777777777778,-19.2502073117759,351,328,65.64219872281949
341,Northern Illinois,MAC,9-21,95.70564165793276,353,113.71461838821735,277,0.12102394770883906,341,9.0,21.0,4.0,14.0,4-14,0.4367604185503998,0.4262978101590836,0.4437354908112772,0.4367604185503998,0.4262978101590836,0.4437354908112772,0.8584944288888036,0.8142614151169755,108.82846505304693,109.83579294307502,108.82846505304693,109.83579294307502,93.03819481630802,112.3517208110242,98.85610278081779,114.91529860419901,0.15044751554723446,2.0,0.06289643615275164,1159.0,1393.0,1233.875,0.9393171917738831,1.1289636308378077,0.0,0.2222222222222222,-15.412616948640204,309,49,67.48266487309029
342,Army,Pat,11-21,99.72890594580274,328,118.51414516566733,337,0.1208258536305705,342,11.0,21.0,5.0,13.0,5-13,0.31229774293036083,0.38288056182300934,0.26728012950070285,0.31229774293036083,0.38288056182300934,0.26728012950070285,0.9162925873667478,0.8637436947656674,105.61061318099156,113.04075908880195,105.61061318099156,113.04075908880195,100.74956278110633,121.07201984327483,103.07890626460329,118.54628807200412,0.16689423057089534,1.0,0.01179674476834297,1288.0,1406.0,1216.425,1.0588404546108474,1.1558460242102884,0.0,0.2777777777777778,-17.401049652035237,333,144,67.1611667029817
343,Air Force,MWC,3-29,95.86511893214737,352,114.00329559764484,283,0.11996312671388902,343,3.0,29.0,0.0,20.0,0-20,0.6170027789187019,0.42957316599491996,0.7131330215985454,0.6170027789187019,0.42957316599491996,0.7131330215985454,0.7929357114828347,0.9024962219955174,111.88088788494063,106.64443361989696,111.88088788494063,106.64443361989696,95.64647415010167,114.98469325254423,101.87739622978485,123.78166368960831,0.09624901185803954,5.0,-0.02705768537820126,1196.0,1667.0,1343.0874999999996,0.8904855417089358,1.2411700652414681,0.0,0.0,-20.252724120218147,356,243,66.3071075753216
344,Alcorn St.,SWAC,9-23,97.23272985678796,345,115.71858226211137,304,0.11903301710954839,344,9.0,23.0,7.0,11.0,7-11,0.41574085766588004,0.734133838164439,0.22379792472459314,0.41574085766588004,0.734133838164439,0.22379792472459314,0.8363949407865134,0.6240300246724519,106.33427527660828,109.67406828479925,106.33427527660828,109.67406828479925,97.20987452262348,118.3624225841418,90.87959443230177,112.08279067090882,0.08229417603124914,5.0,0.03796438693874324,1244.0,1341.0,1226.6999999999998,1.0141028776391947,1.0931768158473956,0.0,0.3888888888888889,-16.413976519057943,321,90,67.94678400331486
345,Canisius,MAAC,10-21,95.59591106030875,355,114.02040632794599,286,0.11641306072595162,345,10.0,21.0,5.0,15.0,5-15,0.3219763651877901,0.38009890056682366,0.2900089707293215,0.3219763651877901,0.38009890056682366,0.2900089707293215,0.9224857088175609,0.8741943559697816,103.93634068385008,111.94438348830573,103.93634068385008,111.94438348830573,95.87803481383352,114.4805811605841,0.0,0.0,0.0,0.0,0.01392059258978412,1279.0,1414.0,1298.0875,0.985295675368571,1.0892948279680683,0.0,0.25,-17.621012035592763,337,140,64.05925651307734
346,Southern Indiana,OVC,7-23,95.91990844398237,351,114.53195376161759,295,0.11512647179487945,346,7.0,23.0,4.0,16.0,4-16,0.27554494836694854,0.35252555667427754,0.23705464421328393,0.27554494836694854,0.35252555667427754,0.23705464421328393,0.9380026179756694,0.8944107556296116,102.64896209630652,112.5180699280288,102.64896209630652,112.5180699280288,96.39239497793152,114.78303695243646,0.0,0.0,0.0,0.0,-0.12050310252364599,1324.0,1433.0,1341.875,0.9866790870982767,1.0679087098276665,0.0,0.2,-20.350542902927472,357,362,67.72076608467106
347,The Citadel,SC,11-22,99.98902975581704,323,120.61490987658598,349,0.10370326420955363,347,11.0,22.0,7.0,11.0,7-11,0.3245982663518982,0.334234112622322,0.31764106544572823,0.3245982663518982,0.334234112622322,0.31764106544572823,0.9258999868732011,0.9031549072888729,107.05127240256255,113.77718081626364,107.05127240256255,113.77718081626364,97.99719879643628,118.37228498512432,0.0,0.0,0.0,0.0,0.03640888055014663,1244.0,1404.0,1199.6625,1.0369583111916894,1.170329155074865,0.0,0.3888888888888889,-18.510585850254245,346,92,64.18051623854392
348,Louisiana Monroe,SB,4-28,101.07327698738104,309,122.25945570192033,357,0.10079279677796339,348,4.0,28.0,1.0,17.0,1-17,0.3918415149403444,0.3787837691430113,0.40410085764233067,0.3918415149403444,0.3787837691430113,0.40410085764233067,0.8887812817410485,0.8484716645524558,106.32604831269217,109.92560071716413,106.32604831269217,109.92560071716413,100.89979471251209,121.67046497148833,124.53044204312825,127.8618955394317,0.42467615293867816,1.0,-0.11419260271164167,1288.0,1536.0,1280.9999999999998,1.0054644808743172,1.1990632318501173,0.0,0.05555555555555555,-23.175056872687552,363,360,70.25081164564817
349,Maine,AE,8-24,92.25624233628564,361,111.85352190092414,237,0.09839978255935253,349,8.0,24.0,6.0,10.0,6-10,0.30268192716985537,0.4236861205869354,0.1949727100433036,0.30268192716985537,0.4236861205869354,0.1949727100433036,0.9244203006580559,0.8769052842896723,103.62055998539982,112.75958501561212,103.62055998539982,112.75958501561212,92.83719621899216,112.34627371065865,0.0,0.0,0.0,0.0,-0.046742582750373685,1022.0,1076.0,1035.9625,0.9865221955427922,1.0386476344462274,0.0,0.375,-20.600686593396183,359,291,64.74655975689008
350,New Hampshire,AE,9-21,95.62539556633817,354,116.22309655330889,308,0.09592537544797751,350,9.0,21.0,5.0,11.0,5-11,0.32585870071766737,0.4708350852540254,0.1952884874802696,0.32585870071766737,0.4708350852540254,0.1952884874802696,0.8792489046862741,0.773578869022167,104.46506692834257,111.56153693701035,104.46506692834257,111.56153693701035,95.07778183319179,118.4328103883749,107.11861680911066,109.33131647851356,0.4414868409651928,3.0,-0.021763418719184136,1110.0,1202.0,1101.4125000000001,1.0077968063736338,1.091325911046043,0.0,0.3125,-16.40874172713376,320,232,67.38610640631136
351,Saint Francis,NEC,7-24,100.55506401884382,318,122.4446608845937,358,0.09406618921526888,351,7.0,24.0,5.0,13.0,5-13,0.33291695653154135,0.5224823701865797,0.19600860222512478,0.33291695653154135,0.5224823701865797,0.19600860222512478,0.8825724085209223,0.7628729423772492,105.2747621375143,111.0834437610289,105.2747621375143,111.0834437610289,101.96731811900673,123.68304743101466,100.06592296790815,116.29743011830152,0.15075390320971765,3.0,-0.0629594479477544,1325.0,1421.0,1246.2125000000003,1.0632215613308322,1.1402549725668774,0.0,0.2777777777777778,-19.398343365513888,352,325,69.98719103877899
352,North Carolina Central,MEAC,14-18,100.22148269604472,321,122.99021683828065,359,0.08672412612922124,352,14.0,18.0,8.0,6.0,8-6,0.2872212450877148,0.4541050384204591,0.13111792455320023,0.2872212450877148,0.4541050384204591,0.13111792455320023,0.8760284415480323,0.7620717816308834,102.57549153611573,111.67587201404528,102.57549153611573,111.67587201404528,101.90313675702565,125.45481811740164,102.59643638343599,122.66449384429147,0.11360129224364279,4.0,0.02817926503922974,1010.0,1038.0,935.15,1.0800406351922152,1.1099823557718014,0.0,0.5714285714285714,-13.13447775420882,265,108,65.74768577161963
353,South Carolina St.,MEAC,10-22,95.42625313123463,356,117.36916537846272,322,0.08469810606623304,353,10.0,22.0,7.0,7.0,7-7,0.3035549002392407,0.4567499870895914,0.13141415187321945,0.3035549002392407,0.4567499870895914,0.13141415187321945,0.8864822054572528,0.7981353919383165,103.72651103709016,112.75294727454465,103.72651103709016,112.75294727454465,95.15902948239237,115.06320381600179,90.64543613108893,121.22002183673844,0.03414181400093621,3.0,-0.0196149343197925,965.0,996.0,957.5874999999999,1.007740806975864,1.0401138277180937,0.0,0.5,-17.42686872983958,334,228,68.84655678737737
354,Morgan St.,MEAC,14-16,98.82287073094147,338,121.56030873492396,354,0.08459924472565143,354,14.0,16.0,10.0,4.0,10-4,0.24973688549621353,0.37357473258420465,0.1314286099221778,0.24973688549621353,0.37357473258420465,0.1314286099221778,0.9289967882762327,0.8789745985062319,100.65587945211503,112.86290534430847,100.65587945211503,112.86290534430847,99.27352716328797,120.19825983737641,0.0,0.0,0.0,0.0,0.060898924313123215,1071.0,1072.0,1010.4499999999999,1.0599237963283685,1.0609134544015044,0.0,0.7142857142857143,-13.095391959134517,263,53,70.46333951533764
355,Bryant,AE,9-22,96.7005565052959,346,120.14323216348865,348,0.07612127913813492,355,9.0,22.0,5.0,11.0,5-11,0.3151040907476839,0.4448468438913201,0.19782197478308272,0.3151040907476839,0.4448468438913201,0.19782197478308272,0.8997724158533168,0.8225659981943776,103.4716194569484,111.00002644950736,103.4716194569484,111.00002644950736,96.42902952853478,121.4443678629994,97.30977206147075,98.89683812181676,0.45362237244092973,2.0,0.014255000932993867,1048.0,1160.0,1033.45,1.0140790555904977,1.1224539164932992,0.0,0.3125,-17.93690561284598,341,138,64.23636039524617
356,Maryland Eastern Shore,MEAC,9-23,93.12558478672644,359,116.42908094917135,310,0.07120441064791487,356,9.0,23.0,5.0,9.0,5-9,0.30932366143328005,0.46730388611271123,0.13339049828474153,0.30932366143328005,0.46730388611271123,0.13339049828474153,0.8638595818231982,0.7627683782235762,103.87026181898341,112.65924024273134,103.87026181898341,112.65924024273134,91.47604478298001,116.325188842809,89.75533400684239,105.97533556858319,0.1289395539570766,5.0,-0.03629394558757254,906.0,926.0,910.9125000000001,0.9946070561113168,1.0165630617649883,0.0,0.35714285714285715,-17.66236176794635,338,260,63.26997042544215
357,Binghamton,AE,8-23,98.37761623669371,341,123.0042972914257,360,0.07114920951249167,357,8.0,23.0,4.0,12.0,4-12,0.23174851013901285,0.2672564728263,0.19845979511968112,0.23174851013901285,0.2672564728263,0.19845979511968112,0.9399189106079588,0.9119600023127827,101.69614769289106,113.45584941467023,101.69614769289106,113.45584941467023,98.94748401878388,121.3562290695642,0.0,0.0,0.0,0.0,-0.0823404986751366,1075.0,1171.0,1044.7250000000001,1.028978917897054,1.1208691282394887,0.0,0.25,-20.4322710754772,358,348,65.52213010683279
358,Rider,MAAC,4-25,96.39258830197844,348,120.62419015082934,350,0.07051002533070234,358,4.0,25.0,3.0,17.0,3-17,0.3888470400810066,0.543471234354563,0.3192661526579062,0.3888470400810066,0.543471234354563,0.3192661526579062,0.8523754209762743,0.6620339878447465,106.03486792168553,109.7683204167307,106.03486792168553,109.7683204167307,98.1648769973039,121.84630873994813,104.34272019666913,115.96310564808245,0.22894127524547817,4.0,-0.0721704768981655,1299.0,1508.0,1300.325,0.9989810239747755,1.1597100724818794,0.0,0.15,-19.689162215458243,353,337,65.67265806818985
359,UMKC,Sum,4-27,93.23049863364724,358,117.51706082787163,326,0.06523194836439443,359,4.0,27.0,1.0,15.0,1-15,0.41872204776371286,0.460402387455113,0.3944597810215897,0.41872204776371286,0.460402387455113,0.3944597810215897,0.8656725736572493,0.8048810086646283,109.91566184839785,111.00862820221157,109.91566184839785,111.00862820221157,94.3667394724897,118.94565129271756,85.51242896491294,103.2530338967818,0.10266203876931737,3.0,-0.0655093594812991,1086.0,1367.0,1138.875,0.9535726045439579,1.2003073208209856,0.0,0.0625,-21.500835041170166,360,329,69.73261354217114
360,VMI,SC,6-26,98.71492013394267,340,124.48468322025711,364,0.0649255043160691,360,6.0,26.0,1.0,17.0,1-17,0.32486710551910825,0.33509591476937267,0.3220523927997683,0.32486710551910825,0.33509591476937267,0.3220523927997683,0.9167153274988689,0.881397504383685,107.71002705615521,113.95429923670018,107.71002705615521,113.95429923670018,97.46700583489162,124.24430651412808,98.8017093974256,109.40216547054867,0.2364879876990563,2.0,-0.04611703906918854,1218.0,1485.0,1202.3625000000002,1.013005645136138,1.2350684589713998,0.0,0.05555555555555555,-22.342874542162633,361,290,66.82837571549886
